flight_id,airline,source,destination,departure_time,arrival_time,status,price
265,Vistara,Kolkata,Chennai,2025-10-28 06:00:00,2025-12-04 19:00:00,On Time,9564
266,IndiGo,Delhi,Delhi,2025-10-26 18:00:00,2025-01-11 02:00:00,On Time,10275
267,Vistara,Chennai,Kolkata,2025-09-16 15:00:00,2025-03-20 12:00:00,Delayed,6835
268,IndiGo,Bengaluru,Delhi,2025-04-11 19:00:00,2025-11-30 23:00:00,On Time,13562
269,GoAir,Hyderabad,Kolkata,2025-09-18 00:00:00,2025-10-09 03:00:00,Delayed,5819
270,Vistara,Mumbai,Chennai,2025-03-20 21:00:00,2025-12-20 22:00:00,On Time,5364
271,SpiceJet,Delhi,Kolkata,2025-08-10 18:00:00,2025-06-30 10:00:00,Delayed,11949
272,IndiGo,Bengaluru,Bengaluru,2025-11-18 14:00:00,2025-11-24 15:00:00,On Time,8089
273,IndiGo,Mumbai,Kolkata,2025-10-14 14:00:00,2025-05-10 13:00:00,Delayed,6318
274,Vistara,Mumbai,Kolkata,2025-02-16 21:00:00,2025-04-02 02:00:00,On Time,8936
275,SpiceJet,Bengaluru,Chennai,2025-05-10 21:00:00,2025-03-06 14:00:00,On Time,4780
276,SpiceJet,Delhi,Kolkata,2025-06-23 09:00:00,2025-01-27 22:00:00,On Time,13479
277,GoAir,Kolkata,Chennai,2025-06-18 10:00:00,2025-09-14 00:00:00,On Time,9398
278,SpiceJet,Delhi,Bengaluru,2025-07-04 17:00:00,2025-07-14 00:00:00,On Time,4452
279,SpiceJet,Chennai,Chennai,2025-12-26 22:00:00,2025-01-23 09:00:00,On Time,7288
280,SpiceJet,Hyderabad,Delhi,2025-04-21 18:00:00,2025-10-01 20:00:00,Cancelled,10520
281,Air India,Bengaluru,Chennai,2025-05-26 03:00:00,2025-01-10 18:00:00,On Time,2425
282,GoAir,Kolkata,Bengaluru,2025-05-03 16:00:00,2025-09-30 11:00:00,Delayed,10961
283,IndiGo,Bengaluru,Hyderabad,2025-10-28 10:00:00,2025-02-27 06:00:00,Cancelled,5975
284,Vistara,Bengaluru,Kolkata,2025-11-15 21:00:00,2025-03-21 13:00:00,On Time,-1
285,IndiGo,Delhi,Chennai,2025-03-24 18:00:00,2025-10-28 18:00:00,On Time,12044
286,GoAir,Hyderabad,Kolkata,2025-02-14 18:00:00,2025-01-04 08:00:00,On Time,8669
287,Vistara,Chennai,Mumbai,2025-06-29 09:00:00,2025-03-28 19:00:00,On Time,12864
288,GoAir,Mumbai,,2025-05-06 07:00:00,2025-03-12 10:00:00,On Time,4124
289,SpiceJet,Mumbai,Delhi,2025-02-10 09:00:00,2025-02-01 12:00:00,Cancelled,3300
290,Vistara,Bengaluru,Mumbai,2025-04-28 16:00:00,2025-04-22 06:00:00,On Time,7015
291,SpiceJet,Hyderabad,Mumbai,2025-02-20 11:00:00,2025-06-06 07:00:00,On Time,10657
292,IndiGo,Kolkata,Chennai,2025-01-10 13:00:00,2025-12-27 19:00:00,On Time,3964
293,IndiGo,Delhi,Mumbai,2025-06-28 12:00:00,2025-08-08 05:00:00,Delayed,7567
294,Vistara,Hyderabad,Hyderabad,2025-05-13 17:00:00,2025-10-13 12:00:00,On Time,12137
295,Vistara,Hyderabad,Kolkata,2025-01-21 21:00:00,2025-03-04 06:00:00,On Time,7279
296,GoAir,Delhi,Kolkata,2025-01-03 00:00:00,2025-08-28 04:00:00,On Time,12731
297,GoAir,Bengaluru,Bengaluru,2025-05-29 14:00:00,2025-12-02 15:00:00,On Time,4360
298,SpiceJet,Hyderabad,Mumbai,2025-05-08 07:00:00,2025-02-07 13:00:00,Cancelled,4039
299,Vistara,Mumbai,Mumbai,2025-01-17 02:00:00,2025-01-29 00:00:00,Delayed,3184
300,IndiGo,Delhi,Hyderabad,2025-02-10 09:00:00,2025-12-26 14:00:00,On Time,5934
301,GoAir,Kolkata,Delhi,2025-08-31 12:00:00,2025-01-19 12:00:00,On Time,13409
302,GoAir,Chennai,Delhi,2025-05-08 04:00:00,2025-12-27 15:00:00,On Time,7794
303,IndiGo,Bengaluru,Kolkata,2025-11-05 05:00:00,2025-04-02 14:00:00,On Time,10172
304,GoAir,Delhi,Kolkata,2025-04-06 22:00:00,2025-04-06 07:00:00,On Time,12974
305,SpiceJet,Chennai,Chennai,2025-04-06 03:00:00,2025-06-17 00:00:00,On Time,2777
306,Vistara,Chennai,Hyderabad,2025-07-01 22:00:00,2025-01-21 16:00:00,On Time,5379
307,IndiGo,Kolkata,Bengaluru,2025-01-06 02:00:00,2025-03-02 23:00:00,Cancelled,4418
308,Vistara,Hyderabad,Bengaluru,2025-10-11 07:00:00,2025-10-12 12:00:00,On Time,6077
309,GoAir,Kolkata,Hyderabad,2025-06-05 07:00:00,2025-06-27 05:00:00,Cancelled,14454
310,GoAir,Hyderabad,Bengaluru,2025-12-19 02:00:00,2025-01-21 13:00:00,On Time,4439
311,IndiGo,Hyderabad,Delhi,2025-07-26 14:00:00,2025-07-31 01:00:00,On Time,9804
312,SpiceJet,Delhi,Bengaluru,2025-01-22 20:00:00,2025-08-15 06:00:00,Delayed,7269
313,Air India,Delhi,,2025-12-16 23:00:00,2025-03-01 10:00:00,On Time,7587
314,IndiGo,Bengaluru,Hyderabad,2025-01-07 04:00:00,2025-03-16 17:00:00,On Time,3989
315,Air India,Hyderabad,Hyderabad,2025-11-30 09:00:00,2025-04-24 11:00:00,On Time,9868
316,Air India,Chennai,Bengaluru,2025-01-19 05:00:00,2025-01-28 10:00:00,On Time,11258
317,SpiceJet,Mumbai,Mumbai,2025-06-06 05:00:00,2025-07-18 09:00:00,Cancelled,2944
318,Air India,Bengaluru,Hyderabad,2025-12-08 02:00:00,2025-11-14 22:00:00,Delayed,10220
319,Air India,Delhi,Chennai,2025-07-05 13:00:00,2025-07-01 06:00:00,On Time,3897
320,SpiceJet,Kolkata,Chennai,2025-08-11 08:00:00,2025-01-09 15:00:00,On Time,7751
321,Air India,Bengaluru,Delhi,2025-07-09 15:00:00,2025-06-24 14:00:00,On Time,7150
322,Air India,Bengaluru,Bengaluru,2025-04-28 15:00:00,2025-03-20 11:00:00,On Time,3697
323,Air India,Bengaluru,Mumbai,2025-08-27 16:00:00,2025-05-01 06:00:00,On Time,13006
324,IndiGo,Bengaluru,Delhi,2025-12-28 13:00:00,2025-01-20 21:00:00,On Time,13557
325,IndiGo,Mumbai,Bengaluru,2025-12-16 15:00:00,2025-12-16 05:00:00,On Time,12680
326,IndiGo,Kolkata,Hyderabad,2025-03-24 14:00:00,2025-10-13 14:00:00,On Time,7885
327,SpiceJet,Kolkata,Chennai,2025-10-19 12:00:00,2025-02-01 11:00:00,On Time,3665
328,GoAir,Kolkata,Kolkata,2025-04-07 07:00:00,2025-07-25 11:00:00,On Time,14811
329,Air India,Hyderabad,Mumbai,2025-10-29 01:00:00,2025-08-27 12:00:00,On Time,11762
330,Air India,Chennai,Kolkata,2025-01-26 04:00:00,2025-06-22 22:00:00,Cancelled,11925
331,SpiceJet,Kolkata,Chennai,2025-12-07 15:00:00,2025-06-19 04:00:00,Delayed,10951
332,Air India,Bengaluru,Kolkata,2025-08-30 01:00:00,2025-07-18 13:00:00,On Time,12349
333,IndiGo,Bengaluru,Hyderabad,2025-07-11 13:00:00,2025-05-31 12:00:00,On Time,11543
334,GoAir,Kolkata,Bengaluru,2025-11-20 07:00:00,2025-10-01 01:00:00,Delayed,13668
335,Vistara,Kolkata,Hyderabad,2025-11-10 20:00:00,2025-11-04 10:00:00,Cancelled,11460
336,Air India,Bengaluru,Kolkata,2025-02-04 22:00:00,2025-03-12 09:00:00,Delayed,3785
337,IndiGo,Hyderabad,Hyderabad,2025-06-08 23:00:00,2025-02-24 20:00:00,On Time,14141
338,Vistara,Delhi,Chennai,2025-02-05 07:00:00,2025-10-25 02:00:00,Cancelled,7948
339,GoAir,Delhi,Mumbai,2025-07-16 05:00:00,2025-05-13 18:00:00,On Time,4607
340,Vistara,Kolkata,Hyderabad,2025-07-07 19:00:00,2025-08-30 05:00:00,Delayed,10590
341,IndiGo,Mumbai,Chennai,2025-10-01 23:00:00,2025-02-17 17:00:00,Cancelled,4630
342,Vistara,Kolkata,Mumbai,2025-07-18 21:00:00,2025-07-03 02:00:00,On Time,12638
343,SpiceJet,Kolkata,Bengaluru,2025-07-06 04:00:00,2025-11-27 22:00:00,Cancelled,9660
344,Vistara,Delhi,Kolkata,2025-08-05 08:00:00,2025-11-11 12:00:00,On Time,11861
345,Air India,Bengaluru,Bengaluru,2025-05-19 08:00:00,2025-01-24 08:00:00,Cancelled,2238
346,Air India,Kolkata,Delhi,2025-07-15 18:00:00,2025-03-21 16:00:00,On Time,5536
347,SpiceJet,Bengaluru,Chennai,2025-06-29 15:00:00,2025-03-19 16:00:00,Cancelled,5861
348,IndiGo,Bengaluru,Mumbai,2025-06-03 01:00:00,2025-01-13 08:00:00,On Time,13295
349,Air India,Mumbai,Hyderabad,2025-03-07 04:00:00,2025-04-11 09:00:00,Delayed,11338
350,GoAir,Bengaluru,,2025-03-18 16:00:00,2025-11-14 22:00:00,On Time,11749
351,Air India,Delhi,Mumbai,2025-09-10 10:00:00,2025-03-02 21:00:00,On Time,13930
352,Air India,Hyderabad,Chennai,2025-10-25 03:00:00,2025-06-28 20:00:00,On Time,12349
353,IndiGo,Hyderabad,Delhi,2025-01-31 06:00:00,2025-04-05 12:00:00,Delayed,13643
354,Vistara,Chennai,Bengaluru,2025-10-07 01:00:00,2025-02-11 10:00:00,On Time,10491
355,Air India,Kolkata,Kolkata,2025-01-12 18:00:00,2025-10-01 02:00:00,On Time,13890
356,SpiceJet,Delhi,Mumbai,2025-02-15 01:00:00,2025-01-01 07:00:00,On Time,14245
357,Vistara,Bengaluru,Kolkata,2025-06-11 21:00:00,2025-04-15 19:00:00,Cancelled,9899
358,GoAir,Hyderabad,Mumbai,2025-05-01 01:00:00,2025-03-01 01:00:00,On Time,9145
359,IndiGo,Delhi,Mumbai,2025-05-04 18:00:00,2025-04-07 12:00:00,On Time,7861
360,GoAir,Hyderabad,Chennai,2025-10-19 01:00:00,2025-11-03 14:00:00,On Time,2248
361,Vistara,Bengaluru,Chennai,2025-02-09 11:00:00,2025-06-13 20:00:00,On Time,12760
362,Vistara,Hyderabad,Chennai,2025-07-18 08:00:00,2025-09-16 12:00:00,On Time,14321
363,Vistara,Kolkata,Hyderabad,2025-01-03 18:00:00,2025-02-23 15:00:00,On Time,6323
364,GoAir,Kolkata,Mumbai,2025-12-21 09:00:00,2025-02-16 14:00:00,Delayed,14872
365,Vistara,Chennai,Bengaluru,2025-01-24 12:00:00,2025-11-15 05:00:00,Delayed,9101
366,GoAir,Chennai,Kolkata,2025-06-02 22:00:00,2025-01-28 12:00:00,On Time,4860
367,Vistara,Hyderabad,Chennai,2025-04-04 19:00:00,2025-10-16 10:00:00,On Time,2723
368,SpiceJet,Delhi,Chennai,2025-02-03 12:00:00,2025-12-04 16:00:00,On Time,2569
369,Vistara,Kolkata,Kolkata,2025-07-12 23:00:00,2025-09-22 01:00:00,On Time,10411
370,GoAir,Delhi,Kolkata,2025-02-21 11:00:00,2025-04-16 09:00:00,Delayed,11586
371,Air India,Delhi,Mumbai,2025-10-08 00:00:00,2025-06-15 10:00:00,On Time,4834
372,Vistara,Hyderabad,Chennai,2025-10-15 18:00:00,2025-05-22 23:00:00,On Time,9928
373,Air India,Delhi,Kolkata,2025-09-08 16:00:00,2025-11-06 00:00:00,On Time,8671
374,SpiceJet,Kolkata,Hyderabad,2025-05-28 21:00:00,2025-07-18 08:00:00,Delayed,4122
375,IndiGo,Bengaluru,Hyderabad,2025-11-27 18:00:00,2025-03-21 01:00:00,On Time,14423
376,SpiceJet,Chennai,Chennai,2025-06-22 13:00:00,2025-09-23 04:00:00,On Time,6000
377,Vistara,Bengaluru,Kolkata,2025-10-18 06:00:00,2025-12-19 16:00:00,On Time,14541
378,Air India,Delhi,Mumbai,2025-08-11 07:00:00,2025-06-20 07:00:00,Delayed,5089
379,Air India,Bengaluru,Mumbai,2025-07-31 13:00:00,2025-07-02 06:00:00,Cancelled,9165
380,GoAir,Kolkata,Mumbai,2025-08-22 19:00:00,2025-11-13 23:00:00,On Time,9210
381,Air India,Kolkata,Delhi,2025-12-04 01:00:00,2025-06-17 11:00:00,On Time,2049
382,GoAir,Delhi,Chennai,2025-05-01 12:00:00,2025-02-03 23:00:00,Cancelled,2514
383,IndiGo,Hyderabad,Mumbai,2025-08-21 09:00:00,2025-10-30 07:00:00,On Time,12983
384,Vistara,Bengaluru,Hyderabad,2025-05-31 18:00:00,2025-02-08 10:00:00,On Time,12970
385,GoAir,Hyderabad,Kolkata,2025-03-06 23:00:00,2025-07-22 19:00:00,On Time,12810
386,IndiGo,Hyderabad,Bengaluru,2025-10-06 11:00:00,2025-02-22 16:00:00,On Time,12029
387,Air India,Mumbai,Bengaluru,2025-03-04 19:00:00,2025-06-05 04:00:00,On Time,6671
388,Air India,Delhi,Mumbai,2025-03-27 23:00:00,2025-04-24 10:00:00,Delayed,9749
389,IndiGo,Chennai,Bengaluru,2025-06-01 18:00:00,2025-08-12 03:00:00,On Time,3165
390,Air India,Kolkata,Bengaluru,2025-03-25 08:00:00,2025-04-17 06:00:00,On Time,12441
391,IndiGo,Kolkata,Delhi,2025-02-23 22:00:00,2025-08-10 15:00:00,Delayed,2414
392,GoAir,Delhi,Hyderabad,2025-06-19 09:00:00,2025-10-06 14:00:00,On Time,12460
393,GoAir,Chennai,Hyderabad,2025-11-30 22:00:00,2025-03-11 17:00:00,On Time,3104
394,IndiGo,Kolkata,Delhi,2025-03-08 19:00:00,2025-07-11 03:00:00,On Time,6858
395,GoAir,Delhi,Delhi,2025-02-25 02:00:00,2025-08-12 01:00:00,Delayed,14850
396,GoAir,Kolkata,Bengaluru,2025-09-06 04:00:00,2025-10-13 17:00:00,Delayed,5356
397,GoAir,Hyderabad,Chennai,2025-04-12 17:00:00,2025-03-11 10:00:00,Cancelled,4416
398,SpiceJet,Bengaluru,Kolkata,2025-02-15 18:00:00,2025-07-07 23:00:00,Delayed,7611
399,Vistara,Bengaluru,Kolkata,2025-07-31 09:00:00,2025-09-15 04:00:00,On Time,12126
400,Air India,Kolkata,Bengaluru,2025-12-20 16:00:00,2025-02-27 16:00:00,On Time,7465
401,SpiceJet,Mumbai,Kolkata,2025-06-07 19:00:00,2025-07-03 11:00:00,Delayed,10395
402,GoAir,Chennai,Delhi,2025-03-29 08:00:00,2025-06-14 18:00:00,On Time,9192
403,IndiGo,Chennai,Hyderabad,2025-04-03 00:00:00,2025-09-20 17:00:00,On Time,7672
404,GoAir,Chennai,Kolkata,2025-09-07 12:00:00,2025-12-10 20:00:00,On Time,10260
405,Vistara,Hyderabad,Bengaluru,2025-01-08 07:00:00,2025-10-29 14:00:00,On Time,10707
406,GoAir,Chennai,Chennai,2025-10-26 17:00:00,2025-10-18 21:00:00,Cancelled,5563
407,IndiGo,Bengaluru,Bengaluru,2025-09-08 14:00:00,2025-09-09 02:00:00,On Time,8383
408,Vistara,Hyderabad,Mumbai,2025-03-11 11:00:00,2025-10-03 09:00:00,On Time,14648
409,GoAir,Delhi,Bengaluru,2025-03-17 23:00:00,2025-12-28 00:00:00,Cancelled,11656
410,Vistara,Chennai,Delhi,2025-08-03 11:00:00,2025-02-09 22:00:00,On Time,11844
411,Air India,Chennai,Hyderabad,2025-02-26 12:00:00,2025-12-30 12:00:00,On Time,10898
412,Air India,Delhi,Hyderabad,2025-05-09 00:00:00,2025-01-21 13:00:00,On Time,11817
413,GoAir,Chennai,Kolkata,2025-05-16 19:00:00,2025-10-21 10:00:00,Delayed,8833
414,Vistara,Delhi,Delhi,2025-09-16 07:00:00,2025-01-04 09:00:00,Delayed,6752
415,IndiGo,Hyderabad,Mumbai,2025-01-23 18:00:00,2025-10-19 15:00:00,Delayed,10123
416,GoAir,Bengaluru,Delhi,2025-08-06 23:00:00,2025-05-04 18:00:00,Delayed,5785
417,Air India,Delhi,Bengaluru,2025-11-28 21:00:00,2025-01-01 11:00:00,On Time,11537
418,Air India,Mumbai,Delhi,2025-03-28 19:00:00,2025-11-23 00:00:00,Delayed,-1
419,GoAir,Delhi,Delhi,2025-03-27 00:00:00,2025-02-01 17:00:00,Delayed,13978
420,Vistara,Chennai,Mumbai,2025-07-08 22:00:00,2025-05-13 17:00:00,On Time,10727
421,Air India,Hyderabad,Bengaluru,2025-03-15 00:00:00,2025-01-02 01:00:00,On Time,10546
422,Vistara,Kolkata,Chennai,2025-03-19 01:00:00,2025-03-17 06:00:00,Cancelled,13734
423,Air India,Hyderabad,Chennai,2025-04-21 02:00:00,2025-10-05 03:00:00,Delayed,7023
424,Air India,Kolkata,Hyderabad,2025-03-08 16:00:00,2025-08-25 00:00:00,Delayed,2982
425,SpiceJet,Delhi,Kolkata,2025-07-03 10:00:00,2025-08-03 18:00:00,Delayed,3345
426,Air India,Bengaluru,Delhi,2025-06-08 07:00:00,2025-08-31 16:00:00,On Time,7691
427,IndiGo,Mumbai,Hyderabad,2025-01-26 18:00:00,2025-06-02 11:00:00,On Time,8002
428,GoAir,Hyderabad,Mumbai,2025-02-17 04:00:00,2025-03-05 13:00:00,On Time,13201
429,GoAir,Chennai,Chennai,2025-08-17 19:00:00,2025-02-01 16:00:00,On Time,2526
430,Vistara,Kolkata,Delhi,2025-08-30 11:00:00,2025-01-25 18:00:00,Delayed,8647
431,Air India,Chennai,Mumbai,2025-11-15 01:00:00,2025-10-27 16:00:00,On Time,9252
432,IndiGo,Bengaluru,Kolkata,2025-03-03 23:00:00,2025-02-13 23:00:00,On Time,2930
433,Vistara,Kolkata,Mumbai,2025-11-24 00:00:00,2025-05-09 11:00:00,On Time,12948
434,SpiceJet,Hyderabad,Delhi,2025-07-28 17:00:00,2025-06-03 03:00:00,On Time,4282
435,Vistara,Delhi,Kolkata,2025-03-30 01:00:00,2025-09-06 05:00:00,On Time,3946
436,Vistara,Chennai,Mumbai,2025-02-13 12:00:00,2025-08-07 23:00:00,On Time,14119
437,Air India,Bengaluru,,2025-04-12 07:00:00,2025-06-26 04:00:00,On Time,12733
438,SpiceJet,Hyderabad,Delhi,2025-11-29 11:00:00,2025-06-24 05:00:00,On Time,12108
439,Vistara,Hyderabad,Delhi,2025-03-07 22:00:00,2025-03-18 06:00:00,Cancelled,5360
440,IndiGo,Hyderabad,Kolkata,2025-02-24 12:00:00,2025-05-22 11:00:00,On Time,11785
441,IndiGo,Hyderabad,Bengaluru,2025-07-24 21:00:00,2025-02-20 03:00:00,On Time,10112
442,GoAir,Kolkata,Hyderabad,2025-03-09 12:00:00,2025-04-28 02:00:00,On Time,4925
443,SpiceJet,Hyderabad,Mumbai,2025-11-09 15:00:00,2025-05-09 20:00:00,On Time,5625
444,SpiceJet,Chennai,Mumbai,2025-07-18 14:00:00,2025-05-07 20:00:00,On Time,7469
445,GoAir,Bengaluru,Bengaluru,2025-08-12 10:00:00,2025-09-10 23:00:00,Delayed,3223
446,Vistara,Kolkata,Bengaluru,2025-08-05 08:00:00,2025-10-31 00:00:00,Delayed,12151
447,SpiceJet,Hyderabad,Bengaluru,2025-10-03 22:00:00,2025-07-14 17:00:00,On Time,9110
448,IndiGo,Mumbai,Chennai,2025-09-11 21:00:00,2025-05-27 10:00:00,On Time,11157
449,IndiGo,Mumbai,Chennai,2025-10-07 08:00:00,2025-09-16 00:00:00,Cancelled,-1
450,Air India,Bengaluru,Kolkata,2025-01-05 04:00:00,2025-01-07 00:00:00,Delayed,13870
451,SpiceJet,Delhi,Chennai,2025-10-05 09:00:00,2025-11-09 19:00:00,On Time,14504
452,Vistara,Delhi,Delhi,2025-09-02 19:00:00,2025-07-22 09:00:00,On Time,10814
453,GoAir,Kolkata,Kolkata,2025-06-27 23:00:00,2025-02-27 09:00:00,On Time,14640
454,GoAir,Kolkata,Mumbai,2025-01-10 21:00:00,2025-05-12 02:00:00,On Time,6787
455,Vistara,Kolkata,Hyderabad,2025-10-29 02:00:00,2025-07-29 08:00:00,On Time,8818
456,Air India,Delhi,Delhi,2025-12-01 16:00:00,2025-02-03 01:00:00,On Time,6726
457,GoAir,Mumbai,Mumbai,2025-08-06 10:00:00,2025-08-28 20:00:00,On Time,4372
458,SpiceJet,Delhi,Mumbai,2025-06-17 17:00:00,2025-07-03 22:00:00,On Time,13140
459,Air India,Chennai,Kolkata,2025-09-11 01:00:00,2025-02-16 06:00:00,Delayed,5299
460,SpiceJet,Hyderabad,Bengaluru,2025-04-16 22:00:00,2025-08-25 08:00:00,Delayed,11360
461,IndiGo,Kolkata,Bengaluru,2025-03-06 01:00:00,2025-06-18 21:00:00,On Time,8451
462,Air India,Mumbai,Delhi,2025-02-01 10:00:00,2025-06-14 01:00:00,Delayed,14941
463,GoAir,Bengaluru,Bengaluru,2025-11-05 04:00:00,2025-06-15 03:00:00,On Time,10583
464,Air India,Bengaluru,Mumbai,2025-11-22 23:00:00,2025-07-25 22:00:00,Delayed,5809
465,Air India,Hyderabad,Bengaluru,2025-08-18 11:00:00,2025-09-03 17:00:00,On Time,4407
466,Air India,Mumbai,Chennai,2025-06-26 11:00:00,2025-02-16 12:00:00,On Time,6864
467,Air India,Delhi,Bengaluru,2025-01-23 12:00:00,2025-03-14 22:00:00,On Time,7027
468,SpiceJet,Delhi,Mumbai,2025-08-18 14:00:00,2025-06-17 19:00:00,On Time,6260
469,IndiGo,Chennai,Kolkata,2025-12-19 13:00:00,2025-08-28 09:00:00,Cancelled,6828
470,Vistara,Chennai,Delhi,2025-11-27 06:00:00,2025-07-31 00:00:00,On Time,10772
471,Air India,Delhi,Hyderabad,2025-08-02 19:00:00,2025-09-05 10:00:00,On Time,11012
472,GoAir,Bengaluru,Bengaluru,2025-12-29 09:00:00,2025-05-22 13:00:00,On Time,11439
473,Air India,Kolkata,Mumbai,2025-02-17 01:00:00,2025-12-11 09:00:00,On Time,10315
474,GoAir,Bengaluru,Hyderabad,2025-05-12 01:00:00,2025-02-26 15:00:00,On Time,14631
475,SpiceJet,Chennai,Hyderabad,2025-12-23 09:00:00,2025-07-22 05:00:00,On Time,3874
476,GoAir,Hyderabad,Chennai,2025-06-05 00:00:00,2025-03-22 21:00:00,Delayed,10715
477,Vistara,Delhi,Hyderabad,2025-06-19 11:00:00,2025-05-12 04:00:00,Delayed,5123
478,IndiGo,Chennai,Kolkata,2025-06-24 19:00:00,2025-11-27 13:00:00,Cancelled,6224
479,GoAir,Chennai,Mumbai,2025-10-31 09:00:00,2025-02-23 13:00:00,On Time,7254
480,GoAir,Kolkata,Mumbai,2025-04-15 13:00:00,2025-09-27 18:00:00,Delayed,5198
481,IndiGo,Delhi,Bengaluru,2025-07-29 00:00:00,2025-02-02 02:00:00,On Time,12977
482,Vistara,Kolkata,Bengaluru,2025-09-30 05:00:00,2025-03-18 19:00:00,On Time,9082
483,Air India,Delhi,Bengaluru,2025-07-16 23:00:00,2025-01-04 01:00:00,On Time,12310
484,GoAir,Kolkata,Kolkata,2025-01-29 09:00:00,2025-03-11 04:00:00,Cancelled,3210
485,IndiGo,Bengaluru,Hyderabad,2025-06-13 20:00:00,2025-07-01 05:00:00,Delayed,11218
486,SpiceJet,Hyderabad,Hyderabad,2025-08-20 16:00:00,2025-10-23 22:00:00,Cancelled,7404
487,IndiGo,Hyderabad,Chennai,2025-06-17 08:00:00,2025-11-30 08:00:00,Delayed,6117
488,SpiceJet,Delhi,Kolkata,2025-11-02 19:00:00,2025-06-09 02:00:00,Cancelled,14453
489,Vistara,Mumbai,Bengaluru,2025-01-30 23:00:00,2025-01-14 19:00:00,Delayed,-1
490,Air India,Chennai,Delhi,2025-01-04 02:00:00,2025-03-01 05:00:00,On Time,10689
491,IndiGo,Chennai,Chennai,2025-06-23 05:00:00,2025-11-10 00:00:00,On Time,-1
492,GoAir,Delhi,Delhi,2025-12-21 15:00:00,2025-10-15 02:00:00,On Time,12997
493,Vistara,Kolkata,Hyderabad,2025-03-31 13:00:00,2025-07-25 11:00:00,On Time,11885
494,IndiGo,Mumbai,Chennai,2025-10-07 17:00:00,2025-09-09 01:00:00,On Time,6758
495,GoAir,Bengaluru,Chennai,2025-06-25 07:00:00,2025-07-03 16:00:00,On Time,10182
496,IndiGo,Kolkata,Mumbai,2025-10-25 13:00:00,2025-08-02 01:00:00,On Time,10916
497,SpiceJet,Kolkata,Hyderabad,2025-12-27 12:00:00,2025-12-17 19:00:00,Cancelled,2375
498,IndiGo,Delhi,Hyderabad,2025-06-14 00:00:00,2025-05-01 01:00:00,Cancelled,9413
499,IndiGo,Delhi,Kolkata,2025-02-14 19:00:00,2025-04-30 09:00:00,On Time,6398
500,IndiGo,Chennai,Chennai,2025-06-11 12:00:00,2025-04-18 07:00:00,On Time,12644
501,Vistara,Delhi,Hyderabad,2025-07-12 07:00:00,2025-09-15 17:00:00,On Time,5859
502,IndiGo,Delhi,Chennai,2025-10-30 17:00:00,2025-12-27 16:00:00,On Time,3686
503,GoAir,Delhi,Kolkata,2025-09-23 19:00:00,2025-08-28 05:00:00,Delayed,14995
504,SpiceJet,Chennai,Kolkata,2025-07-13 20:00:00,2025-01-12 13:00:00,On Time,7012
505,SpiceJet,Bengaluru,Mumbai,2025-10-11 00:00:00,2025-01-03 17:00:00,On Time,2256
506,IndiGo,Bengaluru,Chennai,2025-11-07 16:00:00,2025-06-27 14:00:00,Delayed,14686
507,Vistara,Delhi,Hyderabad,2025-07-14 18:00:00,2025-08-26 16:00:00,Delayed,5600
508,Vistara,Chennai,Hyderabad,2025-01-23 13:00:00,2025-12-25 02:00:00,On Time,2050
509,GoAir,Bengaluru,Chennai,2025-04-01 01:00:00,2025-11-29 21:00:00,Delayed,8590
510,IndiGo,Kolkata,Chennai,2025-04-04 19:00:00,2025-09-18 15:00:00,On Time,9437
511,SpiceJet,Bengaluru,Chennai,2025-07-10 09:00:00,2025-11-07 01:00:00,On Time,2594
512,Vistara,Bengaluru,Bengaluru,2025-04-25 08:00:00,2025-07-15 12:00:00,On Time,6731
513,IndiGo,Chennai,Hyderabad,2025-09-09 17:00:00,2025-07-04 03:00:00,On Time,5873
514,Vistara,Kolkata,Kolkata,2025-07-14 19:00:00,2025-11-28 16:00:00,On Time,13628
515,Vistara,Chennai,Hyderabad,2025-03-07 00:00:00,2025-09-11 06:00:00,On Time,11264
516,SpiceJet,Delhi,Bengaluru,2025-02-18 12:00:00,2025-03-01 21:00:00,On Time,7748
517,Air India,Hyderabad,Chennai,2025-08-14 19:00:00,2025-12-26 04:00:00,Delayed,7237
518,GoAir,Bengaluru,Mumbai,2025-04-24 10:00:00,2025-10-21 00:00:00,On Time,3476
519,GoAir,Hyderabad,Chennai,2025-01-20 14:00:00,2025-08-27 19:00:00,On Time,6870
520,SpiceJet,Chennai,Chennai,2025-03-03 04:00:00,2025-05-21 18:00:00,Delayed,10032
521,Vistara,Chennai,Bengaluru,2025-11-27 05:00:00,2025-12-24 16:00:00,On Time,5020
522,IndiGo,Chennai,Hyderabad,2025-02-03 16:00:00,2025-09-22 11:00:00,Cancelled,8066
523,Vistara,Hyderabad,,2025-12-15 11:00:00,2025-09-24 17:00:00,On Time,10053
524,SpiceJet,Chennai,Hyderabad,2025-10-07 23:00:00,2025-10-04 05:00:00,On Time,11856
525,GoAir,Delhi,Delhi,2025-07-31 09:00:00,2025-07-09 05:00:00,On Time,14684
526,Vistara,Chennai,Kolkata,2025-11-30 20:00:00,2025-11-25 04:00:00,On Time,12922
527,GoAir,Mumbai,Hyderabad,2025-03-10 13:00:00,2025-12-22 13:00:00,On Time,11587
528,IndiGo,Hyderabad,Mumbai,2025-12-10 17:00:00,2025-12-13 20:00:00,On Time,10066
529,GoAir,Mumbai,Kolkata,2025-02-17 01:00:00,2025-01-12 00:00:00,On Time,14089
